scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_3_targets,2692,8518,8074,1,0,142.227834662524,128.22130667884,118.167646971113,1.42110651897969e-06,425.909243296518,NaN,42.0353073112832,25.94447977237,42.0353073112832,25.94447977237,19.3167657246094,-92.2029579543052
uma_trp1_h38901_isac_3_targets,2692,8519,8076,1,0,194.532277192271,4.73253048595599,111.512815044605,1.42110651897969e-06,425.909243296518,NaN,1.39360188960594,23.9694823177597,1.39360188960594,23.9694823177597,-28.09711378125,-92.7083048282541
uma_trp1_h38901_isac_3_targets,2692,8520,NaN,0,1,198.988263294377,4.84093455327882,113.494490821278,1.45365860231303e-06,435.665185581674,NaN,1.39360188960594,23.9694823177597,1.39360188960594,23.9694823177597,-16.9753395761719,-115.860856751485
uma_trp1_h38901_isac_3_targets,2692,8521,NaN,0,1,242.204812318203,81.5857006216131,109.078528058721,1.79545547731303e-06,538.102579575815,NaN,18.6158878331875,18.209956864283,18.6158878331875,18.209956864283,-14.6339134277344,-117.314282131836
uma_trp1_h38901_isac_3_targets,2693,8522,8078,1,0,221.450074521987,101.471854049774,32.6159446282609,1.62634739373334e-06,487.420456208695,NaN,24.6179846769925,1.79078465932895,24.6179846769925,1.79078465932895,-0.585356537109375,-85.3403517109149
uma_trp1_h38901_isac_3_targets,2693,8523,8077,1,0,172.344992383481,-32.3746240001335,76.3943843562215,1.21944635206668e-06,365.471177644242,NaN,-10.6389035774734,16.334822780686,-10.6389035774734,16.334822780686,13.4632003535156,-90.3815318412844
uma_trp1_h38901_isac_3_targets,2693,8524,NaN,0,1,244.160114940179,-58.3136844158939,25,1.67517551873334e-06,502.054369636429,NaN,-13.4325365577898,0,-13.4325365577898,0,11.7071307421875,-112.559511473633
uma_trp1_h38901_isac_3_targets,2694,8525,8082,1,0,48.9298553367256,48.4958826400076,38.1503040076244,4.68030421558813e-07,140.26990941466,NaN,44.7447836679361,10.8069228748603,44.7447836679361,10.8069228748603,-19.0240874560547,-60.5293043295191
uma_trp1_h38901_isac_3_targets,2694,8526,8080,1,0,156.484246098875,98.6416086664097,161.496302590891,1.53411115072548e-06,459.777019253527,NaN,32.2257434434428,36.4235736423311,32.2257434434428,36.4235736423311,10.5364176679688,-92.66882916105
uma_trp1_h38901_isac_3_targets,2694,8527,8081,1,0,112.853276389416,180.432688027314,147.870957920071,1.63990542155881e-06,491.483831680285,NaN,57.9757028849329,30,57.9757028849329,30,-7.90231325097657,-100.393612148636
uma_trp1_h38901_isac_3_targets,2695,8528,8083,1,0,168.068475378017,23.5477614770527,25,1.13252340690762e-06,339.42014958733,NaN,7.97568716295784,0,7.97568716295784,0,-10.8290959365234,-79.8239518890307
uma_trp1_h38901_isac_3_targets,2695,8529,NaN,0,1,265.019593303797,121.436082377039,15.8856452075588,1.94632549024095e-06,583.318706716236,NaN,24.6179846769925,-1.79078465932895,24.6179846769925,-1.79078465932895,0.292678268554688,-103.56166097214
uma_trp1_h38901_isac_3_targets,2696,8530,8088,1,0,233.839584894885,124.691940199979,132.200855045083,1.90768446680493e-06,571.737893573774,NaN,28.0681936763493,22.0243128370422,28.0681936763493,22.0243128370422,-2.63410441699219,-94.1039264799407
uma_trp1_h38901_isac_3_targets,2696,8531,8086,1,0,165.470006065968,-58.6541593652278,165.558942190413,1.50078342513826e-06,449.788615009321,NaN,-19.5178916568658,38.6821874534894,-19.5178916568658,38.6821874534894,-9.07302632519532,-104.614105893831
uma_trp1_h38901_isac_3_targets,2696,8532,8087,1,0,13.945650611698,26.9074145692492,106.648396306402,5.81187070971596e-07,174.183245453657,NaN,62.6030687684717,69.6358651936822,62.6030687684717,69.6358651936822,-3.80481749121094,-111.459551312666
uma_trp1_h38901_isac_3_targets,2697,8533,8089,1,0,88.8947873590298,113.879712161798,25,9.64072866167744e-07,288.935093484063,NaN,52.0243128370422,0,52.0243128370422,0,16.0973047705078,-72.5697910113586
uma_trp1_h38901_isac_3_targets,2697,8534,8090,1,0,223.877622776255,-17.5192751512735,144.166514429706,1.69649474116774e-06,508.443794900079,NaN,-4.4744940259581,27.9531868833811,-4.4744940259581,27.9531868833811,-31.0238964667969,-97.7963001917335
uma_trp1_h38901_isac_3_targets,2697,8535,8091,1,0,209.728185631559,179.935210594349,198.278860020379,2.17663797033441e-06,652.343943606133,NaN,40.6277724676279,32.0899512562803,40.6277724676279,32.0899512562803,7.60963498242188,-98.8325967474508
uma_trp1_h38901_isac_3_targets,2698,8536,8093,1,0,135.656798535706,143.171225482891,56.2008439396003,1.33255725193047e-06,399.370802426884,NaN,46.5437499900987,8.98929934516281,46.5437499900987,8.98929934516281,-26.3410441699219,-94.8588914955808
uma_trp1_h38901_isac_3_targets,2698,8537,8092,1,0,159.883407845337,156.993683511036,25,1.49531766859714e-06,448.150513852665,NaN,44.4775121859299,0,44.4775121859299,0,-14.6339134277344,-98.2439561324994
uma_trp1_h38901_isac_3_targets,2699,8538,8096,1,0,74.0195027263049,19.8844052568121,44.7893512716083,5.2823978894269e-07,158.314810172867,NaN,15.0367825666929,14.4775121859299,15.0367825666929,14.4775121859299,20.4874787988281,-63.3507487228874
uma_trp1_h38901_isac_3_targets,2699,8539,8095,1,0,225.850553694558,78.4051098872519,47.5122299492042,1.60245853894269e-06,480.260905583023,NaN,19.144691383391,5.37937899111207,19.144691383391,5.37937899111207,-0.292678268554688,-80.9790652396382
uma_trp1_h38901_isac_3_targets,2699,8540,NaN,0,1,77.4405187186746,20.8034180288087,45.7039708608417,5.5265385144269e-07,165.631766886734,NaN,15.0367825666929,14.4775121859299,15.0367825666929,14.4775121859299,13.4632003535156,-89.580859266188
uma_trp1_h38901_isac_3_targets,2700,8541,8098,1,0,234.664393886613,192.555008433999,113.965597575634,2.11090715030438e-06,632.644249426733,NaN,39.3707566811724,16.334822780686,39.3707566811724,16.334822780686,-8.48766978808594,-93.8554136377002
uma_trp1_h38901_isac_3_targets,2700,8542,8099,1,0,97.5674687136844,214.262823217129,85.7881393936737,1.62262590030438e-06,486.305115149389,NaN,65.5172125055757,14.4775121859299,65.5172125055757,14.4775121859299,2.63410441699219,-98.059144276331
uma_trp1_h38901_isac_3_targets,2700,8543,8100,1,0,-4.71762542035713,156.420960489019,150.29394379821,1.33779517113771e-06,400.940620154272,NaN,91.7275057866879,38.6821874534894,91.7275057866879,38.6821874534894,25.1703310957031,-108.153532960817
uma_trp1_h38901_isac_3_targets,2701,8544,8101,1,0,10.3624998073253,65.1513982096739,73.6794402360914,5.47118644679289e-07,163.972851321571,NaN,80.9626575227112,36.4235736423312,80.9626575227112,36.4235736423312,14.048556890625,-82.0013709856854
uma_trp1_h38901_isac_3_targets,2701,8545,8102,1,0,217.836078238315,45.1380149470506,45.9482114495829,1.49112906134596e-06,446.895177591102,NaN,11.7066408921513,5.37937899111207,11.7066408921513,5.37937899111207,-4.97553056542969,-82.8795338622687
uma_trp1_h38901_isac_3_targets,2701,8546,8103,1,0,59.1091840540156,23.2813212930546,161.189457126547,1.00284781134596e-06,300.556043313759,NaN,21.4979814624942,64.9921667653149,21.4979814624942,64.9921667653149,-5.56088710253907,-99.8876532518978
uma_trp1_h38901_isac_3_targets,2702,8547,8104,1,0,106.954033793712,57.3682955765199,28.7946155557751,8.10321427030135e-07,242.855395569606,NaN,28.2083400078835,1.79078465932895,28.2083400078835,1.79078465932895,-10.2437393994141,-61.4984680515898
uma_trp1_h38901_isac_3_targets,2702,8548,8106,1,0,63.4359114349147,111.319996838962,119.543984645496,1.06260007286347e-06,318.463948279567,NaN,60.3232649725843,36.4235736423312,60.3232649725843,36.4235736423312,-19.9021222617188,-86.0957477994134
uma_trp1_h38901_isac_3_targets,2702,8549,8105,1,0,83.2497997069103,156.228272479942,145.436396590255,1.42881101036347e-06,428.218298987575,NaN,61.9480594313301,34.2288663278126,61.9480594313301,34.2288663278126,-3.21946095410156,-99.1748022603196
uma_trp1_h38901_isac_3_targets,2703,8550,8107,1,0,249.884211307754,81.9598760257599,141.919337003182,1.92058057438471e-06,575.602889861821,NaN,18.1590463544115,23.9694823177597,18.1590463544115,23.9694823177597,-1.75606961132813,-89.5904745971246
uma_trp1_h38901_isac_3_targets,2703,8551,8108,1,0,248.84067219212,133.459107590963,42.6827171117708,1.88802849105138e-06,565.846947576665,NaN,28.205706287884,3.58332169847197,28.205706287884,3.58332169847197,1.46339134277344,-92.0030860883972
uma_trp1_h38901_isac_3_targets,2703,8552,8109,1,0,85.6539908610916,210.290074476355,156.096048216188,1.74968213688471e-06,524.38419286475,NaN,67.8382678201905,30,67.8382678201905,30,-16.0973047705078,-101.760444639426
uma_trp1_h38901_isac_3_targets,2704,8553,8112,1,0,65.9231858642915,86.2263182857625,49.3323436872409,7.42293132007802e-07,222.467142283345,NaN,52.6007600361294,12.6356250930211,52.6007600361294,12.6356250930211,-0.292678268554688,-74.8085873023603
uma_trp1_h38901_isac_3_targets,2704,8554,8110,1,0,75.8590304703775,144.94724198632,45.611406713754,1.10036604867447e-06,329.782507420064,NaN,62.3744120706749,7.18075578145828,62.3744120706749,7.18075578145828,-21.9508701416016,-83.8884789685828
uma_trp1_h38901_isac_3_targets,2704,8555,8111,1,0,138.305011597911,101.79287046006,132.682000347038,1.3526446945078e-06,405.391060130025,NaN,36.3531709192148,32.0899512562803,36.3531709192148,32.0899512562803,-26.0483659013672,-91.3379921326529
uma_trp1_h38901_isac_3_targets,2705,8556,8113,1,0,197.900367504155,85.2672531349807,184.008317366351,1.78712850164847e-06,535.606963760341,NaN,23.3092528594664,36.4235736423311,23.3092528594664,36.4235736423311,-3.21946095410156,-90.6476117658189
uma_trp1_h38901_isac_3_targets,2705,8557,8114,1,0,100.333899961474,188.288643544391,170.151741022196,1.72202433498181e-06,516.095079190029,NaN,61.9480594313301,34.2288663278126,61.9480594313301,34.2288663278126,8.78034805664063,-101.688771490425
uma_trp1_h38901_isac_3_targets,2706,8558,8116,1,0,53.8215243496167,138.077871797201,29.6334091251029,9.89441654650298e-07,296.538184006589,NaN,68.7046064750334,1.79078465932895,68.7046064750334,1.79078465932895,-11.1217742050781,-82.964869568263
uma_trp1_h38901_isac_3_targets,2706,8559,8118,1,0,190.782263357242,49.9023794757372,159.162751454307,1.59165519631696e-06,477.023116281979,NaN,14.6582914455121,34.2288663278126,14.6582914455121,34.2288663278126,1.75606961132813,-89.4565586403849
uma_trp1_h38901_isac_3_targets,2706,8560,8117,1,0,225.621124496398,-8.07672847195519,144.805214284381,1.70558748798363e-06,511.168914280026,NaN,-2.05018449918716,27.9531868833811,-2.05018449918716,27.9531868833811,-12.2924872792969,-99.1399604870749
uma_trp1_h38901_isac_3_targets,2707,8561,8119,1,0,214.943812423053,-16.5446157988281,45.2999939648608,1.44498784628958e-06,433.066537917031,NaN,-4.40148151926936,5.37937899111207,-4.40148151926936,5.37937899111207,-3.21946095410156,-85.3949940488463
uma_trp1_h38901_isac_3_targets,2707,8562,8121,1,0,131.695450958181,-26.5774774720981,177.339136237319,1.35546961712291e-06,406.237696632851,NaN,-11.4096221092709,48.5903778907291,-11.4096221092709,48.5903778907291,13.4632003535156,-104.03299408364
uma_trp1_h38901_isac_3_targets,2708,8563,8124,1,0,279.959627638364,18.145191403774,69.380577538208,1.8954506665873e-06,568.071392489063,NaN,3.70835886122829,8.98929934516281,3.70835886122829,8.98929934516281,-27.219078975586,-93.8388648882466
uma_trp1_h38901_isac_3_targets,2708,8564,8123,1,0,257.236255091,6.25797650077412,139.398663711005,1.87917462492064e-06,563.193421346485,NaN,1.39360188960594,23.9694823177597,1.39360188960594,23.9694823177597,-10.5364176679688,-99.3556176587042
uma_trp1_h38901_isac_3_targets,2708,8565,NaN,0,1,125.968370798777,237.988264108836,16.5811942869751,1.7977944165873e-06,538.803565633594,NaN,62.1075085629463,-1.79078465932895,62.1075085629463,-1.79078465932895,10.2437393994141,-101.540747120124
uma_trp1_h38901_isac_3_targets,2708,8566,NaN,0,1,190.973127001443,360.799799968127,12.2367512381165,2.7255287915873e-06,816.847920760547,NaN,62.1075085629463,-1.79078465932895,62.1075085629463,-1.79078465932895,1.17071307421875,-103.017939689453
uma_trp1_h38901_isac_3_targets,2708,8567,NaN,0,1,180.139000967665,340.331210658245,12.9608250795929,2.57090639575397e-06,770.507194906055,NaN,62.1075085629463,-1.79078465932895,62.1075085629463,-1.79078465932895,-11.7071307421875,-111.828283349537
uma_trp1_h38901_isac_3_targets,2709,8568,8127,1,0,37.5246799565588,38.2480514860426,99.6795101202212,6.13363110490266e-07,183.826486449775,NaN,45.5469629488153,54.3409123038612,45.5469629488153,54.3409123038612,-0.878034805664063,-78.3158868196596
uma_trp1_h38901_isac_3_targets,2709,8569,8125,1,0,193.353535294235,184.442396780706,133.094343142621,1.92358446465693e-06,576.503163427314,NaN,43.6488050039756,22.0243128370422,43.6488050039756,22.0243128370422,15.2192699648438,-92.608550798554
uma_trp1_h38901_isac_3_targets,2709,8570,8126,1,0,109.930750861788,213.361210748981,70.8155952682101,1.63061571465693e-06,488.699682860908,NaN,62.7409791513707,10.8069228748603,62.7409791513707,10.8069228748603,-13.4632003535156,-99.7939459834098
uma_trp1_h38901_isac_3_targets,2710,8571,8129,1,0,193.485785977112,57.4050254085099,173.924161819669,1.67379051976787e-06,501.639281918884,NaN,16.5250220361775,36.4235736423311,16.5250220361775,36.4235736423311,12.8778438164063,-93.162777422777
uma_trp1_h38901_isac_3_targets,2710,8572,8128,1,0,116.579089309523,119.234762407252,197.388022982461,1.60054833226787e-06,479.688411777283,NaN,45.6452226069304,45.9513743259157,45.6452226069304,45.9513743259157,-1.75606961132813,-94.4219997387223
uma_trp1_h38901_isac_3_targets,2710,8573,8130,1,0,142.753644465517,-46.0245006360622,85.6737503527718,1.07971499893454e-06,323.593335214783,NaN,-17.8695852386334,22.0243128370422,-17.8695852386334,22.0243128370422,8.48766978808594,-94.4390510912832
uma_trp1_h38901_isac_3_targets,2711,8574,8133,1,0,113.759601920893,-2.16628177025562,96.346396577795,8.96215936667067e-07,268.598198881111,NaN,-1.09093035767303,32.0899512562803,-1.09093035767303,32.0899512562803,2.63410441699219,-81.2097129599895
uma_trp1_h38901_isac_3_targets,2711,8575,8131,1,0,191.344742922985,-32.2027509663156,127.967309891721,1.4658773950004e-06,439.327188871345,NaN,-9.5531860893968,27.9531868833811,-9.5531860893968,27.9531868833811,-5.26820883398438,-95.7744565955914
uma_trp1_h38901_isac_3_targets,2711,8576,8132,1,0,127.028525037797,227.880132251143,140.990958224569,1.9053305200004e-06,571.032409720954,NaN,60.8631431843175,23.9694823177597,60.8631431843175,23.9694823177597,0.292678268554688,-107.41500159888
uma_trp1_h38901_isac_3_targets,2712,8577,8136,1,0,43.4771661381533,47.4995975454192,85.9628645207791,5.91741767778634e-07,177.346514969539,NaN,47.5316172127972,43.4325365577898,47.5316172127972,43.4325365577898,-4.682852296875,-73.0423942939517
uma_trp1_h38901_isac_3_targets,2712,8578,8135,1,0,68.4828523097819,-9.49456094076487,103.394997773611,6.97536038611967e-07,209.053327396297,NaN,-7.89325251081161,48.5903778907291,-7.89325251081161,48.5903778907291,13.7558786220703,-85.5711316945098
uma_trp1_h38901_isac_3_targets,2712,8579,8134,1,0,186.461774087608,197.44169309863,76.8390899638801,1.84499697611197e-06,552.950292948055,NaN,46.6382544593788,10.8069228748603,46.6382544593788,10.8069228748603,-2.92678268554688,-88.8399101077113
uma_trp1_h38901_isac_3_targets,2713,8580,8137,1,0,244.012593473915,84.9156007432325,33.0778715526169,1.72498960900549e-06,516.983779367479,NaN,19.1877328654374,1.79078465932895,19.1877328654374,1.79078465932895,3.21946095410156,-83.9135308321897
uma_trp1_h38901_isac_3_targets,2713,8581,NaN,0,1,118.808576157314,12.5512686836907,25,7.97255234005488e-07,238.939424240526,NaN,6.03051768224032,0,6.03051768224032,0,2.92678268554688,-88.0486604773516
uma_trp1_h38901_isac_3_targets,2713,8582,NaN,0,1,107.266721633842,32.6776250529445,53.9528084408323,7.72841171505488e-07,231.622467526659,NaN,16.9427796962796,14.4775121859299,16.9427796962796,14.4775121859299,-5.56088710253907,-91.1185698372154
uma_trp1_h38901_isac_3_targets,2713,8583,NaN,0,1,100.957542504234,76.939980930836,49.2298102010161,8.62359400672155e-07,258.451308810838,NaN,37.3111106943845,10.8069228748603,37.3111106943845,10.8069228748603,-5.26820883398438,-91.4276180420879
uma_trp1_h38901_isac_3_targets,2713,8584,8138,1,0,97.0348712568276,-27.9480985858235,18.6764174790253,6.75184921505488e-07,202.35464067119,NaN,-16.067521361856,-3.58332169847197,-16.067521361856,-3.58332169847197,-1.46339134277344,-93.5752601213132
uma_trp1_h38901_isac_3_targets,2713,8585,8139,1,0,76.639434266869,83.579174008533,166.92487827198,1.21229429650549e-06,363.327688376268,NaN,47.4801702027604,51.375167126947,47.4801702027604,51.375167126947,1.75606961132813,-95.4757543886955
uma_trp1_h38901_isac_3_targets,2714,8586,8140,1,0,256.068078407035,-12.388771249828,173.013898482713,1.97547735198543e-06,592.05559393085,NaN,-2.76985424549812,30,-2.76985424549812,30,-1.46339134277344,-95.4285260688459
uma_trp1_h38901_isac_3_targets,2714,8587,8141,1,0,216.817254151541,192.967789211298,142.412760986668,2.0894096436521e-06,626.201391928897,NaN,41.6691464709601,22.0243128370422,41.6691464709601,22.0243128370422,-9.65838286230469,-98.575466674522
uma_trp1_h38901_isac_3_targets,2714,8588,8142,1,0,145.888995556499,245.118865937911,108.600800242488,1.98361537281877e-06,594.494579502139,NaN,59.2398852218051,16.334822780686,59.2398852218051,16.334822780686,-22.2435484101563,-101.9120791841
uma_trp1_h38901_isac_3_targets,2715,8589,8145,1,0,65.223832839449,102.080467522768,64.8516869179895,8.51013108924739e-07,255.050796275133,NaN,57.42364851661,18.209956864283,57.42364851661,18.209956864283,7.60963498242188,-72.9330212249453
uma_trp1_h38901_isac_3_targets,2715,8590,8143,1,0,119.573218901194,57.4560258553445,115.254083134357,1.07073967142474e-06,320.903406699937,NaN,25.6647106266091,34.2288663278126,25.6647106266091,34.2288663278126,-10.8290959365234,-75.0351824517727
uma_trp1_h38901_isac_3_targets,2715,8591,8144,1,0,195.313712048146,121.722561556287,118.095693968641,1.65667717142474e-06,496.51036783275,NaN,31.9318063236507,22.0243128370422,31.9318063236507,22.0243128370422,-1.17071307421875,-93.2709498053273
uma_trp1_h38901_isac_3_targets,2716,8592,8146,1,0,90.6898831913675,57.9453604600342,136.2558896655,1.0329628797774e-06,309.58160602574,NaN,32.5761216558555,45.9513743259157,32.5761216558555,45.9513743259157,2.63410441699219,-81.6794538836258
uma_trp1_h38901_isac_3_targets,2716,8593,8147,1,0,116.383928328219,125.780960120433,81.3750473473142,1.2038613172774e-06,360.800303022811,NaN,47.2222059855924,18.209956864283,47.2222059855924,18.209956864283,-2.92678268554688,-87.9646218177954
uma_trp1_h38901_isac_3_targets,2716,8594,8148,1,0,196.61887687073,166.088228505024,161.581560158621,1.94442121311073e-06,582.747990010115,NaN,40.1885051451971,27.9531868833811,40.1885051451971,27.9531868833811,23.1215832158203,-95.8303266174751
uma_trp1_h38901_isac_3_targets,2717,8595,8149,1,0,43.1522187389241,98.9797547503629,28.3759406686687,7.20915470881193e-07,216.060202794798,NaN,66.4442353180719,1.79078465932895,66.4442353180719,1.79078465932895,11.1217742050781,-73.9367884551796
uma_trp1_h38901_isac_3_targets,2717,8596,8150,1,0,179.863599557135,58.6105716135484,189.528934489812,1.67306390838119e-06,501.421514635618,NaN,18.0487804000142,41.0144996657305,18.0487804000142,41.0144996657305,-21.0728353359375,-95.2252079286156
uma_trp1_h38901_isac_3_targets,2718,8597,8154,1,0,111.97549549484,64.6490824665875,72.3305085886669,9.18836050185053e-07,275.37750451588,NaN,30,20.105509787916,30,20.105509787916,-2.92678268554688,-70.7106326334537
uma_trp1_h38901_isac_3_targets,2718,8598,8152,1,0,46.3752881234803,13.7658517953616,101.045950240022,6.01453237685053e-07,180.257067235607,NaN,16.5327806214133,57.5382550327576,16.5327806214133,57.5382550327576,-5.85356537109375,-82.0569411850678
uma_trp1_h38901_isac_3_targets,2718,8599,8153,1,0,154.6248735643,-6.4115278445892,44.497643005326,1.04090636268505e-06,311.962288085216,NaN,-2.37441207067493,7.18075578145828,-2.37441207067493,7.18075578145828,-13.4632003535156,-82.7890707187839
uma_trp1_h38901_isac_3_targets,2719,8600,8156,1,0,220.404854469307,1.6599191417756,97.5099300597653,1.54841377568439e-06,464.063552382498,NaN,0.431499402869143,18.209956864283,0.431499402869143,18.209956864283,-16.3899830390625,-94.94230295355
uma_trp1_h38901_isac_3_targets,2719,8601,8155,1,0,88.5052950582102,-2.47366934893987,164.18472407755,1.10082262985106e-06,329.9193459616,NaN,-1.60096551939212,57.5382550327576,-1.60096551939212,57.5382550327576,-0.292678268554688,-99.3906808717299
uma_trp1_h38901_isac_3_targets,2720,8602,8158,1,0,177.258197024538,-8.48634943491581,58.8747621323404,1.20563138249972e-06,361.330796078298,NaN,-2.74097915137072,10.8069228748603,-2.74097915137072,10.8069228748603,-2.63410441699219,-84.7976408056449
uma_trp1_h38901_isac_3_targets,2720,8603,8159,1,0,72.6641429082594,186.418172468792,31.2555400815457,1.33583971583306e-06,400.354565218923,NaN,68.7046064750334,1.79078465932895,68.7046064750334,1.79078465932895,15.5119482333984,-97.8688897359423
uma_trp1_h38901_isac_3_targets,2720,8604,NaN,0,1,263.415568140159,-9.61274979145928,25,1.75901679916639e-06,527.181814925954,NaN,-2.08995125628032,0,-2.08995125628032,0,8.78034805664063,-110.582797491059
uma_trp1_h38901_isac_3_targets,2720,8605,8160,1,0,230.511165337496,-8.41197873068777,25,1.53929023666639e-06,461.329204501149,NaN,-2.08995125628032,0,-2.08995125628032,0,0.585356537109375,-115.327800321371
uma_trp1_h38901_isac_3_targets,2721,8606,8163,1,0,130.187809820586,53.7619085670838,71.3368158381551,9.89499836863891e-07,296.555621364193,NaN,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,6.43892190820313,-69.3552130273495
uma_trp1_h38901_isac_3_targets,2721,8607,8162,1,0,173.322632842292,59.0137825917485,160.104749788463,1.51847119103056e-06,455.089683497982,NaN,18.8029462017814,36.4235736423311,18.8029462017814,36.4235736423311,-0.585356537109375,-92.1678107133031
uma_trp1_h38901_isac_3_targets,2721,8608,8161,1,0,284.592660993622,43.9794848801299,119.735435768422,2.02302848269722e-06,606.306788917904,NaN,8.78470543281836,18.209956864283,8.78470543281836,18.209956864283,-17.8533743818359,-96.5472401290811
uma_trp1_h38901_isac_3_targets,2722,8609,8166,1,0,38.8640835193743,8.02129391890891,66.0234487796971,3.80885002288708e-07,114.152205300027,NaN,11.6617263951996,45.9513743259157,11.6617263951996,45.9513743259157,2.3414261484375,-68.6389457534172
uma_trp1_h38901_isac_3_targets,2722,8610,8164,1,0,247.041476036727,71.5345712386292,139.344252428497,1.87828083562204e-06,562.925550417214,NaN,16.1491674854429,23.9694823177597,16.1491674854429,23.9694823177597,-1.17071307421875,-91.8221069673242
uma_trp1_h38901_isac_3_targets,2722,8611,8165,1,0,204.694744281822,177.270848569217,59.1157907136369,1.82131468978871e-06,545.852651418191,NaN,40.8933946491309,7.18075578145828,40.8933946491309,7.18075578145828,7.90231325097657,-93.8294274677745
uma_trp1_h38901_isac_3_targets,2723,8612,8167,1,0,133.590370952756,40.8753240703672,169.422135640185,1.34089714785453e-06,401.870290477038,NaN,17.0128049910893,45.9513743259157,17.0128049910893,45.9513743259157,1.17071307421875,-88.1421102964813
uma_trp1_h38901_isac_3_targets,2723,8613,8169,1,0,171.951207161032,218.241071428883,137.392772828397,2.00007683535453e-06,599.428121751452,NaN,51.7655760836862,22.0243128370422,51.7655760836862,22.0243128370422,10.2437393994141,-97.8658934235323
uma_trp1_h38901_isac_3_targets,2723,8614,8168,1,0,105.718283753451,205.439588222742,158.393877831662,1.78035027285453e-06,533.575511326647,NaN,62.7698542454981,30,62.7698542454981,30,-3.80481749121094,-103.527600644813
uma_trp1_h38901_isac_3_targets,2724,8615,8170,1,0,68.3761951124178,62.4913288202725,112.696315160933,8.51232516203608e-07,255.11655319544,NaN,42.4252511701142,43.4325365577898,42.4252511701142,43.4325365577898,0.878034805664063,-77.0296195156879
uma_trp1_h38901_isac_3_targets,2724,8616,8172,1,0,167.572103530346,-16.5198221976382,149.250674108818,1.39647991203694e-06,418.528586471807,NaN,-5.63021846489618,36.4235736423312,-5.63021846489618,36.4235736423312,-1.17071307421875,-94.4875201544675
uma_trp1_h38901_isac_3_targets,2724,8617,8171,1,0,123.861124376241,189.698643530763,135.22661157089,1.68131064120361e-06,503.893081466925,NaN,56.8580234015519,25.94447977237,56.8580234015519,25.94447977237,1.75606961132813,-100.166259446165
uma_trp1_h38901_isac_3_targets,2725,8618,8174,1,0,34.0845046466592,64.5675482717222,51.7264832587912,5.1884623776734e-07,155.499538960239,NaN,62.1709153575288,20.105509787916,62.1709153575288,20.105509787916,10.5364176679688,-75.0841202268668
uma_trp1_h38901_isac_3_targets,2725,8619,8175,1,0,87.2749551245377,114.154040953599,57.2133127447814,9.8271342526734e-07,294.521716523716,NaN,52.6007600361294,12.6356250930211,52.6007600361294,12.6356250930211,11.9998090107422,-75.6711587624844
uma_trp1_h38901_isac_3_targets,2726,8620,8178,1,0,53.8344820472537,129.840894170581,56.5104159182779,9.61270546869348e-07,288.095231252826,NaN,67.480182312859,12.6356250930211,67.480182312859,12.6356250930211,2.04874787988281,-85.0436765185927
uma_trp1_h38901_isac_3_targets,2726,8621,8176,1,0,252.545606818687,145.807274079426,193.363737879125,2.24707783853601e-06,673.454951516498,NaN,30,30,30,30,-3.51213922265625,-95.0514322237952
uma_trp1_h38901_isac_3_targets,2726,8622,8177,1,0,253.372492985764,52.5015482653475,49.3655715871228,1.73438252603601e-06,519.798860525287,NaN,11.7066408921513,5.37937899111208,11.7066408921513,5.37937899111208,-13.7558786220703,-95.1478683716849
uma_trp1_h38901_isac_3_targets,2727,8623,8179,1,0,273.177130352074,104.30512892089,71.2576737855351,1.97561959476724e-06,592.09822445485,NaN,20.8979730240942,8.98929934516281,20.8979730240942,8.98929934516281,-13.7558786220703,-85.2753137163102
uma_trp1_h38901_isac_3_targets,2727,8624,8180,1,0,149.596995766057,208.083828272123,65.5413013528264,1.73147896976724e-06,518.928657316178,NaN,54.286637994751,8.98929934516281,54.286637994751,8.98929934516281,-23.7069397529297,-98.0425426318397
uma_trp1_h38901_isac_3_targets,2727,8625,8181,1,0,97.3397730699879,150.474959892138,180.868207151445,1.58499459476724e-06,475.026917032974,NaN,57.1018371850842,41.0144996657305,57.1018371850842,41.0144996657305,-20.1948005302734,-99.1728110659887
uma_trp1_h38901_isac_3_targets,2728,8626,8184,1,0,119.899109314406,101.888275841342,187.657613272873,1.51020568105857e-06,452.612489107124,NaN,40.3573318564244,45.9513743259157,40.3573318564244,45.9513743259157,5.26820883398438,-96.6155989197153
uma_trp1_h38901_isac_3_targets,2728,8627,8183,1,0,80.1064794775355,167.754500357614,123.649767971961,1.40441141022524e-06,420.905676680366,NaN,64.4744940259581,27.9531868833811,64.4744940259581,27.9531868833811,-0.878034805664063,-99.2663631411198
uma_trp1_h38901_isac_3_targets,2728,8628,8182,1,0,126.931542612657,236.329357959431,113.250910216628,1.88455463939191e-06,564.80582538642,NaN,61.7599343571533,18.209956864283,61.7599343571533,18.209956864283,12.2924872792969,-100.358141070813
